order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
b77b82b683e9956ecdf55514de3d1f1d,f9d6595c725eee2aba47fc7257680db4,delivered,2017-11-06 19:58:31,2017-11-07 04:31:13,2017-12-21 17:22:43,2018-01-08 15:19:43,2017-11-24 00:00:00
eedcf6db339a0b2ce303e615dceaee65,85df45704acdf1ff318576830a282d19,delivered,2018-03-04 22:23:33,2018-03-04 22:35:23,2018-03-07 21:24:59,2018-03-15 23:29:50,2018-03-23 00:00:00
4a99025f5af0af1eb1b6602980ae4a82,494135b0bd5233d349196e0df60d2211,delivered,2018-07-29 17:14:51,2018-07-29 17:30:12,2018-07-30 11:13:00,2018-08-02 18:32:35,2018-08-10 00:00:00
c13ac59826a76ae21dbe5b33ae83b857,4437df47d5e6a5a2715ada6b258c0fcb,delivered,2017-11-20 22:12:36,2017-11-20 22:27:58,2017-11-21 18:38:33,2017-11-27 14:42:49,2017-12-12 00:00:00
76149a98fb53f831f6aa676c3193ee0f,97fbfd543f973bd88988e248eca01348,delivered,2017-06-10 14:32:25,2017-06-11 14:42:15,2017-06-12 10:24:18,2017-06-22 13:26:45,2017-07-05 00:00:00
4ee69609938fb96f9c99db9382d6069b,3da953a2832e621afbf58fe1b4cfa312,delivered,2018-07-25 20:12:29,2018-07-26 13:04:19,2018-07-27 13:49:00,2018-08-01 00:58:36,2018-08-10 00:00:00
b0e61103ba1dee7e3c3c31f68e62a3fb,ba3865460d9232b12cea42b9b2fc1380,delivered,2018-08-21 12:35:46,2018-08-21 12:50:22,2018-08-21 15:12:00,2018-08-28 15:18:42,2018-09-11 00:00:00
7fefe32e6b0c87d855993ac5dc8dd951,5ccef752edd45fef7a1585a62a3c0a20,delivered,2018-08-01 22:06:49,2018-08-01 22:15:24,2018-08-03 16:11:00,2018-08-11 05:16:39,2018-08-14 00:00:00
f3d070c8b094a00980b59d97ff3d95ca,1abe6320a51b5dd13451f67d2ff446af,delivered,2017-07-29 12:00:55,2017-07-29 12:15:16,2017-07-31 17:27:35,2017-08-03 19:29:50,2017-08-29 00:00:00
1f6ddbae00fc6acbc0457caa5fd89ad1,a86f4da27da046cfe243ffb26f3ccfa4,delivered,2017-09-05 09:41:49,2017-09-06 09:45:42,2017-09-08 20:42:12,2017-09-15 20:07:41,2017-09-22 00:00:00
947b612f269cbbdaa438d55bb70f1baf,c78c34e7592e3ebcf506ddf2e0d68e5e,delivered,2018-08-07 13:53:07,2018-08-07 14:05:14,2018-08-08 13:19:00,2018-08-15 15:26:46,2018-08-21 00:00:00
74500bfc015eccf3d38f95558177b21b,483efcf2fb031d5a75cca49aab77de4a,delivered,2017-06-08 13:41:02,2017-06-08 14:03:25,2017-06-12 16:32:33,2017-07-05 16:21:38,2017-07-07 00:00:00
d170580dfcd364efdb0c94f51bac0fc3,7d0a76e4b14a9ca33d51eb09db9f92cd,delivered,2017-02-05 13:18:01,2017-02-05 13:30:16,2017-02-07 13:28:10,2017-02-14 11:41:42,2017-03-15 00:00:00
5322755defeb2e8863500740172a082b,9922420b9b6f5767d8c46ddfe4d3b22b,delivered,2018-07-03 11:14:42,2018-07-05 16:25:46,2018-07-03 14:38:00,2018-07-11 22:26:43,2018-08-03 00:00:00
5dee8eedf4516e7562d1ec0f62833392,d266372ab3c63af5c6503c9315b213e2,delivered,2017-09-24 19:37:48,2017-09-24 19:50:17,2017-09-25 18:41:37,2017-10-01 16:54:49,2017-10-17 00:00:00
9cb00de5b638536df59a274ce43e811d,cb2c4b5c307d9317df0ef548f4ced7cb,delivered,2018-03-25 23:49:29,2018-03-26 23:47:07,2018-03-27 18:57:38,2018-04-20 19:18:35,2018-04-16 00:00:00
ba9e135697c2fbf721ea10bb6d7c0d17,524b931bb2666da2d665da0984cafcb3,delivered,2018-03-07 17:26:45,2018-03-07 17:50:13,2018-03-12 23:43:29,2018-03-21 18:56:52,2018-03-27 00:00:00
2d9d63715c81835d6114d3f608fd9f1c,e424f099ba16554747def169a15b2b4f,delivered,2017-08-24 10:00:23,2017-08-24 10:15:17,2017-08-28 19:41:20,2017-08-31 20:47:32,2017-09-21 00:00:00
6abc9d4c7489e1be689ad1f068af8c31,0c908dcc7f29807856cfd37265b8c938,delivered,2017-03-21 19:24:14,2017-03-21 19:24:14,2017-03-23 16:57:32,2017-03-24 16:35:56,2017-04-10 00:00:00
dae97a1f0f8cafc4d646231f0d04fd88,7fb813eebaef144f1a4c38e3c730bd02,delivered,2017-06-06 20:47:46,2017-06-06 21:02:44,2017-06-13 12:08:59,2017-06-19 18:54:27,2017-06-27 00:00:00
d54bea5ba90238aa83323565749538a1,10e925f935d8bfe0a9edf39378996fd7,delivered,2018-04-22 17:45:57,2018-04-24 18:33:58,2018-04-24 17:16:31,2018-05-12 18:20:56,2018-05-23 00:00:00
eb54462c208a5481d2af421ca4f66780,1f25c018077f5a366bee0321500296b0,delivered,2018-04-15 11:55:52,2018-04-15 12:10:51,2018-04-18 22:42:36,2018-04-28 14:12:02,2018-05-14 00:00:00
e269b2472c0546324acf4d09dd7acfab,27780d964b286faa7931ef6bccb5f123,delivered,2017-11-24 19:52:48,2017-11-24 22:59:39,2017-11-27 21:02:31,2017-12-21 15:55:27,2017-12-19 00:00:00
caeae132e3ebfb4af85f98f054c37ef6,9333ef63edca89e95e7c016f1c70633c,delivered,2018-08-07 01:54:50,2018-08-08 03:10:31,2018-08-10 12:30:00,2018-08-11 15:50:51,2018-08-10 00:00:00
c2dae969e4d48f3afc69a5503b48bed1,47bf336b7e7bc23158324a69da765cdc,delivered,2017-12-29 10:41:12,2017-12-29 10:49:54,2018-01-04 22:52:15,2018-01-17 17:53:01,2018-01-29 00:00:00
8ef9db017c57bd5bf1ee83358817d049,49bf065bf2bf468bb3f9e47c29a522e7,delivered,2018-02-05 15:34:17,2018-02-07 02:52:32,2018-02-14 21:23:34,2018-02-16 20:42:57,2018-02-21 00:00:00
b43a195dd28616394e0209e0499adcb9,47166d26162214b0b8d361f2583cac81,delivered,2018-07-14 20:10:43,2018-07-17 04:32:06,2018-07-17 14:28:00,2018-07-24 21:26:40,2018-08-01 00:00:00
9f33a39fe21aa7e49c58d5c16da393a0,6bbda3b9328f07ebded997016a198c4c,delivered,2017-04-02 18:36:20,2017-04-02 18:45:21,2017-04-03 13:47:32,2017-04-07 14:33:06,2017-04-27 00:00:00
79b63d1f9cf0257b33b04fbfb0847cba,b755c5f04fe5e214d68445fb210d512a,delivered,2018-03-25 21:30:24,2018-03-25 21:48:33,2018-03-26 21:06:12,2018-03-28 00:04:31,2018-04-06 00:00:00
a52c52c656d3b3ef3ec72fcdc13c714f,e6775a7638f68355e3cf369f3e1e11f0,delivered,2018-04-20 07:59:18,2018-04-24 17:08:47,2018-04-23 18:51:59,2018-05-02 14:03:14,2018-05-18 00:00:00
7f8d25da9409167dba72ad951cb73530,0eeab95cbdfcad21ed5cc7c014451a66,delivered,2018-01-16 16:38:30,2018-01-16 16:52:18,2018-01-17 19:34:57,2018-01-26 23:18:12,2018-02-06 00:00:00
2002ea16e75277eaa0b5d78632048540,de0aef172ea9ed32450b0269c90e26b6,delivered,2017-07-22 22:19:02,2017-07-22 22:30:10,2017-07-28 18:17:44,2017-07-31 12:33:06,2017-08-04 00:00:00
aee4a272cfe5c5e7d83360d9ad2206e7,1c0c100dbd7780831a70ab4e78c5a584,delivered,2018-01-16 12:07:53,2018-01-16 12:19:21,2018-01-16 21:38:57,2018-01-19 20:03:21,2018-02-06 00:00:00
ed159f7220fe49164a43fbf4fe3a15d1,425793dac84f3a20dede5cd61cb46d4f,delivered,2018-08-07 21:14:53,2018-08-09 04:05:17,2018-08-09 13:32:00,2018-08-10 13:54:50,2018-08-29 00:00:00
8e500747ed0fbfd6b89bb11955b3ccbf,8dad9347d1a281ed85a300a7be9d0647,delivered,2017-05-17 12:49:38,2017-05-17 13:11:12,2017-05-18 08:26:53,2017-05-26 07:22:09,2017-05-30 00:00:00
33862e8df33c7f4ce5d1c0142de3cf0e,1327ce0ab1e8ef67113da7aa01967f7b,delivered,2017-11-30 18:21:00,2017-11-30 18:38:08,2017-12-01 21:38:54,2017-12-05 20:57:05,2017-12-18 00:00:00
f86e20fe6ce750c00d7ed08e8c67384f,c4e463ec59a357f2d138554298afadaa,delivered,2017-09-24 09:30:35,2017-09-24 09:45:32,2017-09-27 17:12:32,2017-10-06 20:18:49,2017-11-03 00:00:00
cb740e05716c376f1e99f0509fad75c7,2f61a220c13f883b836164d7938f78f3,delivered,2018-05-31 17:29:44,2018-05-31 17:50:33,2018-06-05 07:22:00,2018-06-25 16:48:33,2018-07-18 00:00:00
d6e3a9f9be1350d1e2bb6e25e8bfd05d,13a9174710a2a98da53a186dd90c0292,delivered,2018-01-15 23:15:26,2018-01-15 23:29:57,2018-01-17 13:24:44,2018-01-18 16:39:04,2018-02-02 00:00:00
b3d71a2000f053668c1baac73b5fe4d7,331433a5f105c6ecb2be21818b8c142a,delivered,2018-07-17 00:32:45,2018-07-19 02:45:21,2018-07-19 13:41:00,2018-08-03 15:08:52,2018-08-03 00:00:00
dc82732094ba2671604e8a318714bb78,42d7c7a6251635276d0018efeaa9f7b2,delivered,2017-11-29 13:54:04,2017-11-29 14:29:36,2017-12-04 20:38:47,2017-12-14 00:18:56,2017-12-20 00:00:00
8a6d1317935fc8ba385da595dd3bf2be,92b3d4d2f79520dcb1433a7be39499fc,delivered,2017-02-20 09:28:19,2017-02-20 09:42:13,2017-02-22 12:59:02,2017-02-24 10:41:38,2017-03-21 00:00:00
6d6f16813fbb3448a034fc242a2603c6,50a2bbfdc15bf77a19b7e096c8eadbcb,delivered,2017-11-16 12:12:12,2017-11-17 13:55:26,2017-11-21 19:37:23,2017-12-05 18:13:06,2017-12-07 00:00:00
82e3b58b34d2201715bd1531310615bf,47f19413eda74845406736042c7b746e,delivered,2017-08-14 17:43:27,2017-08-14 18:05:26,2017-08-16 20:03:53,2017-08-21 19:03:35,2017-09-01 00:00:00
0818699476819463109688475b808343,53e644c7c57416bdaf0409e656ee8b0a,delivered,2018-06-01 09:57:51,2018-06-02 09:51:38,2018-06-04 13:47:00,2018-06-09 18:11:08,2018-07-04 00:00:00
16311a0494e6db86617bc4486d9f1e9e,236b6c73651af91335ddfd6d34f6422c,delivered,2018-04-11 12:04:25,2018-04-11 12:15:26,2018-04-12 14:42:56,2018-04-13 15:14:26,2018-04-27 00:00:00
a0d3f54307b8ea12232f5036ed0346ce,3c61d153a0c28055d1a1b539c70108d0,delivered,2017-06-18 21:32:41,2017-06-19 21:25:16,2017-06-20 09:03:04,2017-06-26 15:16:57,2017-07-11 00:00:00
df49de84ab3bc9177615784feba35c12,5b40ee158c068bf21a34d6d5103e2e1d,delivered,2017-10-20 17:13:33,2017-10-20 17:28:19,2017-10-23 17:41:33,2017-11-08 22:03:13,2017-11-16 00:00:00
1b19e11d36f65ac8fb85d361d49096ef,59f92cbd02b5f4515fe50b093dedcb19,delivered,2017-08-26 19:13:14,2017-08-26 19:25:37,2017-08-28 18:04:14,2017-08-30 18:10:23,2017-09-18 00:00:00
9841304c5432e46d9cfd508835b743b1,efb0c18b84807aa7fa6b1fb5a4a04134,delivered,2017-11-25 09:39:29,2017-11-25 09:50:57,2017-11-27 11:38:25,2017-12-05 18:09:52,2017-12-19 00:00:00
d49a2214238550c6f2fc4e5bfc7d92da,592c3481ee43eea664305aad2558f2b2,delivered,2017-04-29 11:48:05,2017-04-29 12:03:18,2017-05-02 14:57:41,2017-05-05 15:17:57,2017-05-25 00:00:00
40a601b71bfefbc0f6a7566b0d201fad,45fd0f4002588ad41ef11b08ec4cf2ce,delivered,2018-04-17 01:30:10,2018-04-17 01:52:09,2018-04-20 21:43:47,2018-04-27 20:39:01,2018-05-23 00:00:00
4781da20482e1cd01049b1f299ead78a,23333f60bd6f1f3cdcd1f22524eb6721,delivered,2018-03-17 15:55:15,2018-03-17 16:09:04,2018-03-19 15:26:35,2018-03-29 21:26:37,2018-04-12 00:00:00
bf488c4d02bcdb68c278b42d9417f05d,c4a04aaad12f3208ae0b1a76ef3918ad,delivered,2017-05-04 20:33:27,2017-05-04 20:42:43,2017-05-09 11:08:01,2017-05-19 10:57:06,2017-05-29 00:00:00
f9fa435b229b328ac3cb116184422b59,ca9c652eec1e65db2d7b32aada767c0b,delivered,2018-08-21 20:50:17,2018-08-22 20:45:13,2018-08-23 11:57:00,2018-08-27 19:03:39,2018-09-06 00:00:00
4d15fa859019443a04411eea14fe841d,dd54a565c64d6feaf4430f69b4f53bd3,delivered,2018-02-18 19:48:36,2018-02-18 21:20:20,2018-02-28 22:38:49,2018-03-09 21:45:22,2018-03-23 00:00:00
2f8eea85236019981baf4408c9123ff2,24f3558831b27d94b5f6c95a35cf8464,delivered,2018-07-31 19:33:33,2018-07-31 20:23:53,2018-08-02 15:43:00,2018-08-06 19:09:34,2018-08-21 00:00:00
21b0a5108bb56f3391fa2db965e76bd0,8799df7efa464aa364263bf7675925dd,delivered,2017-10-06 23:24:29,2017-10-10 06:33:12,2017-10-11 16:22:42,2017-10-18 17:14:40,2017-11-01 00:00:00
731f1b5ebfacba1715ccc2efb20d50b0,a60e479a3fc936109dc7eec87f4bcfd6,delivered,2018-04-04 14:44:22,2018-04-04 14:55:25,2018-04-05 01:22:12,2018-04-14 16:28:38,2018-04-26 00:00:00
77ca435b03fbf991e5027e3776e37885,c7c94293f2433a2421bc2dbd8cd23ee6,delivered,2017-09-01 18:49:54,2017-09-13 21:56:08,2017-09-04 20:50:00,2017-09-30 17:33:43,2017-09-26 00:00:00
d63ca971879bcbc2bc28cb2b4a8d1c52,927f0faa2744e1cdf9e41f695584615a,delivered,2017-10-27 17:42:13,2017-10-31 04:15:26,2017-11-01 19:37:47,2017-11-07 18:38:41,2017-11-17 00:00:00
87d439e33701be5b1e607849115ebf5b,0b683a7e42b6c883d715590590b5f986,delivered,2017-12-17 12:00:08,2017-12-17 12:10:27,2017-12-18 22:42:22,2017-12-28 21:33:01,2018-01-18 00:00:00
7678a9ec36abfc35527725816936da8e,e8f66ba37c741a51f2b840dab001bcef,delivered,2018-03-03 19:36:34,2018-03-03 19:50:48,2018-03-06 01:24:52,2018-04-11 19:19:18,2018-04-06 00:00:00
f845f1fe6a0c9e32eb740bdcc4da2aac,a54c7810d4a0a3563f11fb6ce6acf771,delivered,2017-08-10 19:52:54,2017-08-10 20:05:37,2017-08-14 10:43:07,2017-08-17 19:32:50,2017-08-30 00:00:00
86f409689bcc6848577f53fcfa1154eb,7e3ab6709f035a498a17cb5a9e9e0b93,delivered,2018-04-29 17:29:45,2018-04-29 17:50:12,2018-04-30 14:14:00,2018-05-10 21:18:52,2018-05-21 00:00:00
65a56537a4b967ab349287b7c0229c07,831f008be56b77027cedf97fb3ee5d7f,delivered,2018-03-13 21:57:34,2018-03-13 22:10:58,2018-03-15 00:56:31,2018-03-23 23:13:02,2018-03-29 00:00:00
3937b5e90887b4a6c5e4102865c4338f,8fe93bf674e747a279720f0f88013776,delivered,2017-05-16 13:39:43,2017-05-16 13:50:15,2017-05-18 12:27:44,2017-05-22 18:04:37,2017-06-02 00:00:00
a0ef346fe1ea82e048e965ab6c20623b,aac7996cd5a3e93ba06ebbc0ead5a3df,delivered,2018-02-15 17:38:00,2018-02-15 17:50:28,2018-02-16 23:40:11,2018-02-19 17:29:46,2018-03-02 00:00:00
4d2c3fb1909604d5f9474e4675971ef2,2cb0c084ec56c7fc7d6278cdd8787670,delivered,2017-01-29 14:05:53,2017-01-29 14:31:49,2017-02-02 16:10:18,2017-02-15 17:27:46,2017-03-20 00:00:00
27cd2ebe0ab4174836a87975c23fa80f,40a91c7d480f3dfa350005175ab8cd86,delivered,2017-05-26 12:16:29,2017-05-26 13:03:57,2017-05-30 07:36:31,2017-05-31 12:28:54,2017-06-08 00:00:00
c1101a911387fc42d24230c28f75f016,c54850e0308f8bdd7d21266938cf544e,delivered,2018-07-30 15:58:13,2018-07-30 19:31:56,2018-08-08 11:27:00,2018-08-14 02:14:52,2018-08-24 00:00:00
2695c625c0969a576dfa8a6888fd04cd,9ed9389154097d9d798fef8d7e8354c6,delivered,2018-05-07 09:51:10,2018-05-07 17:17:17,2018-05-08 12:08:00,2018-05-23 18:54:49,2018-05-29 00:00:00
55463b6644570a60e7bd7f1c26c3c46d,b9f0fd7af2cba07fe0f3eb88e58c5807,delivered,2017-05-18 18:38:19,2017-05-18 18:45:10,2017-05-19 17:56:43,2017-05-25 15:33:49,2017-06-09 00:00:00
5e52347cf930a594b49921ee25d22742,9745530bf7ae3bd09df91feac9b7b827,delivered,2018-02-27 18:40:51,2018-02-28 18:35:31,2018-03-01 20:17:03,2018-03-27 01:48:22,2018-03-19 00:00:00
4e1bb70e4b6fb08b9ddb86c7ade82354,91453e7ca56963be1899bf47df4be342,delivered,2018-02-07 18:50:34,2018-02-09 10:11:35,2018-02-09 18:28:59,2018-02-22 23:25:19,2018-03-05 00:00:00
0f8ea8bf70adb55dcc5f8501984138ca,8b43cf398f49439f18c5aeefd19a8855,delivered,2018-02-08 13:21:51,2018-02-08 13:30:36,2018-02-09 21:18:58,2018-02-14 21:26:08,2018-02-26 00:00:00
e1621bf755f6bd6cd7a8969768f6b2d6,bfe4d7c78180365eaa59b57902ba2e0a,delivered,2017-09-24 20:04:04,2017-09-24 20:15:13,2017-09-25 19:51:38,2017-10-06 22:53:58,2017-10-24 00:00:00
efa6ac6564b5e0edcfd63b95f47d8737,cf1f153a1af8c5cdd447ea6e3616b7fe,delivered,2018-04-24 11:57:58,2018-04-25 11:55:11,2018-04-26 06:40:00,2018-05-02 23:54:34,2018-05-16 00:00:00
6b75c3e52a1fb04bd0b4f1975febc486,e8bfce998bdf363fe7a15422b17c1597,delivered,2018-05-09 17:04:10,2018-05-09 17:35:59,2018-05-11 14:40:00,2018-05-14 13:49:03,2018-05-17 00:00:00
aa9807c58e870fca0fbe582723264ed8,07a0f2cfb244ec5172ac0fbec747a6f2,delivered,2018-04-13 10:30:29,2018-04-13 10:50:19,2018-04-18 20:16:32,2018-04-27 19:32:29,2018-05-11 00:00:00
4045e63d7fe9fce2f38928253adf5c2d,3549ac65c13f53f1a5f9bbca1faa3c2b,delivered,2017-11-15 12:06:24,2017-11-15 12:26:27,2017-11-16 16:22:28,2017-11-30 22:21:30,2017-12-13 00:00:00
00a379dfab816a83741012b71b264098,5e3b89299a7d6e3e10f9bc6e77923f88,delivered,2018-08-03 19:50:50,2018-08-03 20:04:20,2018-08-09 13:32:00,2018-08-10 18:18:35,2018-08-08 00:00:00
a2b02026d2b1873d8e01ccfe3f8c62b0,58f2a6ed0fb6042ee5b5e057ab9a9264,delivered,2018-07-18 18:40:34,2018-07-18 18:55:23,2018-07-19 12:50:00,2018-07-23 22:08:31,2018-08-01 00:00:00
b44d797bd9259818b8e3655230d25879,50191e063f53eaf358386bc6158fb737,shipped,2017-07-15 11:44:50,2017-07-15 12:03:43,2017-07-17 20:57:43,,2017-07-28 00:00:00
438f4256ef380bc7d658773ed817a480,eeb659c845cfa9bc6b50556e53e9269e,delivered,2017-09-30 15:27:55,2017-09-30 15:50:36,2017-10-05 20:32:47,2017-10-07 15:52:03,2017-10-18 00:00:00
62473d4e38d5bc1cbe9ba89c2e552183,48b154cb685be74cf08890dadbfca98e,delivered,2018-08-22 14:18:49,2018-08-23 02:55:29,2018-08-23 15:12:00,2018-08-30 22:58:55,2018-09-17 00:00:00
76c4c846aae2dae9e87dfa492c3f5259,8c193b870f6af1254fdbf4bffed544a3,delivered,2018-08-06 14:01:56,2018-08-06 14:10:22,2018-08-06 15:43:00,2018-08-16 16:59:42,2018-08-31 00:00:00
faa4ccbf5f173ece3de4cc37664ece62,1988d7220b2bb21edbf4e37e3f635481,shipped,2017-09-08 14:58:43,2017-09-08 15:05:21,2017-09-12 13:35:05,,2017-09-25 00:00:00
6fec846920d64dd20cad8adb75d01e8d,8c4630c4405c6b83c913ab4406132a08,delivered,2018-08-02 12:04:47,2018-08-02 13:31:01,2018-08-06 10:55:00,2018-08-10 20:58:41,2018-08-17 00:00:00
75441fa4c89fbbba02fa9fdfd5729595,1580b820b625635d138a7995ff9e5ee0,delivered,2018-05-16 07:41:56,2018-05-16 07:56:22,2018-05-17 11:42:00,2018-06-04 17:44:35,2018-06-06 00:00:00
cf774fe62d37125e7b9638ef68f872b6,686fa334d4d911e9ad2ab7322363815b,delivered,2017-12-24 13:19:17,2017-12-27 07:27:54,2017-12-27 18:26:55,2018-01-15 16:06:54,2018-01-30 00:00:00
726714fe5c6124b8501feb36c5b89896,baab884348d4ad90d893b3551521aaba,delivered,2017-02-03 23:26:40,2017-02-03 23:41:43,2017-02-07 11:37:59,2017-02-10 08:29:03,2017-03-22 00:00:00
15226cfb3e9f4ad163d09f493688204b,ae78ac4ebb89e08c5e0423bcfa0b9cc2,delivered,2017-04-08 20:40:11,2017-04-10 19:22:18,2017-04-11 10:53:51,2017-04-13 10:36:49,2017-05-02 00:00:00
b45e33527c11959b80ea6d7c471a34cf,b0bb9bbd58b0d9380fcfda42355e4089,delivered,2018-06-26 13:21:07,2018-06-26 13:37:27,2018-06-26 15:03:00,2018-07-02 15:56:51,2018-07-27 00:00:00
4461758febf28f20a599646b502ddbec,f0f34532c0f49c3a349e2fe20758d1d7,delivered,2017-03-29 10:21:02,2017-03-29 10:30:21,2017-03-30 06:32:44,2017-04-12 16:18:03,2017-05-09 00:00:00
bbb7e3b704844468f580cf9f68b0ddd5,c79a8458c63c18d441ea3a4430211eb1,delivered,2018-07-09 16:51:25,2018-07-11 03:06:05,2018-07-11 15:03:00,2018-07-12 20:32:26,2018-07-18 00:00:00
96cc8c42014ddb42a775da9a45ae3f76,a996449b1a83201ba86b95b20cfed295,delivered,2018-07-16 20:34:58,2018-07-16 20:45:18,2018-07-17 14:23:00,2018-07-24 18:28:50,2018-08-03 00:00:00
8e1424bf1830e231bfb035b447af7a93,e93b7766c1c641d30a535fe9973895bd,delivered,2017-03-20 10:10:12,2017-03-20 10:10:12,2017-03-20 12:52:56,2017-03-23 08:55:32,2017-04-06 00:00:00
8378137868c479b948c8712cac81f79d,9eb27cd8e9d5d572e11f99ab3f3530bc,delivered,2017-11-19 19:19:21,2017-11-19 19:35:28,2017-11-23 20:59:04,2017-11-30 22:33:26,2017-12-27 00:00:00
ee1de1bcd287c6d9584b5e78d1b534be,491689eb90a5e67c0967a80dcab074f3,delivered,2017-12-01 11:05:40,2017-12-01 11:30:59,2017-12-07 22:18:30,2017-12-09 17:21:55,2018-01-04 00:00:00
c36b4feac86d66f1ad82c82c388f187e,cbe9f8fd52e2a3803cc739bb06a17e18,delivered,2017-04-05 10:13:32,2017-04-05 10:23:21,2017-04-06 08:44:22,2017-04-12 14:05:48,2017-04-28 00:00:00
ff67a8af06a0fd9a0493480efccf9bda,3f2453371a3c5ba06c3f468aeecb5c70,delivered,2017-09-13 10:45:29,2017-09-13 11:35:16,2017-09-14 18:59:33,2017-09-25 21:59:41,2017-10-05 00:00:00
beff38e75b4e29421672a5a3a531bf28,a574e0d61e058f387df22f819b98c931,delivered,2018-01-29 15:46:48,2018-01-29 16:10:48,2018-01-31 19:48:34,2018-02-09 19:39:01,2018-03-02 00:00:00
6fefe7f276220450fc08b7c974e21fb7,c9062728d2f9e245f3945d071434755d,delivered,2018-07-08 18:27:36,2018-07-08 18:45:18,2018-07-10 15:23:00,2018-07-11 18:32:48,2018-07-19 00:00:00
62d3014a7e5b4f51c5f2bb713775aada,041318f3b224ed1865ecbd61cbd4c77b,delivered,2017-05-21 15:57:33,2017-05-21 16:10:12,2017-05-22 18:34:56,2017-05-30 10:52:27,2017-06-26 00:00:00
1fc1b67424adbd232ce0356571679bfd,a6aa237d1c215f52284dafb8886e839b,delivered,2018-01-02 20:13:01,2018-01-02 20:32:06,2018-01-03 21:12:59,2018-01-09 03:28:44,2018-01-31 00:00:00
3f53ab479c257a4c6c027d24e4a2ffee,03b75b4bb4d5f3145ec04664ddd53183,delivered,2017-12-17 18:25:58,2017-12-17 18:37:28,2017-12-18 19:52:45,2017-12-19 18:07:32,2018-01-05 00:00:00
3ba2d0012b1f34bc6ccbc31c4ba69f93,f840f0447008c6176811942645f9a30f,delivered,2017-12-31 10:51:36,2017-12-31 11:07:28,2018-01-02 17:45:59,2018-01-06 17:33:05,2018-02-05 00:00:00
99ceb37bf4c899aa443147118a509e3a,8e54b5b1e4935a0aed2ac2bad2b0995c,delivered,2018-01-17 19:46:16,2018-01-17 19:53:21,2018-01-18 20:52:30,2018-01-29 15:52:49,2018-02-07 00:00:00
0e8f4c0385a96b68bd717e0e2ceb6898,9567b213dce8ca5f537da23f29cc2de4,delivered,2018-04-09 16:22:45,2018-04-09 16:35:27,2018-04-10 23:48:25,2018-04-16 22:36:30,2018-05-11 00:00:00
c8de7faa920cdcbe41252449a3fd36c0,8f5777a90b7294397d8f7c2c8e95157a,unavailable,2017-07-06 16:18:36,2017-07-06 16:30:28,,,2017-07-19 00:00:00
844b8b73a94f61b9ff8dc1e88c081365,cb39dede73ee667f5b58944fab009ff3,delivered,2017-07-17 22:20:47,2017-07-21 10:55:22,2017-07-24 10:56:42,2017-08-01 19:59:29,2017-08-18 00:00:00
8f836421e8adb99ac1f8075c27949f7c,46fa9624d8685c23181067afeb9d39f2,delivered,2017-07-17 21:16:37,2017-07-17 21:25:10,2017-07-19 17:39:44,2017-08-03 16:05:52,2017-08-08 00:00:00
fde8ba9ac93d634f0221d048bae1dcf3,8e8100cecf5d8edee177276a3006d02a,delivered,2018-02-21 23:12:46,2018-02-22 23:28:23,2018-02-23 19:04:41,2018-02-26 15:03:42,2018-03-07 00:00:00
341cce59fc24a0f0cd59c5f25282b1ca,dc2fd15d2dbf52095072ff3e9938cff6,delivered,2017-03-27 14:16:43,2017-03-27 14:30:13,2017-03-27 14:41:28,2017-04-10 06:05:09,2017-04-25 00:00:00
c97b6271a445cec849420383547b34da,02b83a1a2a215c7f7629c8fe41a7cad5,delivered,2018-08-08 20:21:07,2018-08-08 20:35:22,2018-08-09 13:22:00,2018-08-13 15:57:55,2018-08-16 00:00:00
c99763ba8bcad2845131b6e9d2f203fc,781fa4901df881dd232d4c813b933cf1,delivered,2017-08-27 17:51:48,2017-08-27 18:04:34,2017-09-06 21:25:50,2017-09-18 19:57:42,2017-09-19 00:00:00
c4a8083dac0f37da8bdc5db37c89bdcd,178cf970306cdf3e11914807903454f1,delivered,2018-05-19 14:10:17,2018-05-22 08:34:04,2018-05-23 11:56:00,2018-05-25 16:15:39,2018-06-06 00:00:00
d379106e33d9ce768889ef816526d215,12cc3483aa642a0bec778f15ed0b2738,delivered,2017-05-02 19:46:30,2017-05-03 15:10:17,2017-05-04 11:19:53,2017-05-17 09:17:39,2017-05-25 00:00:00
83cbab9daaf549182de4705ab0ca54ed,3ffb10bbfb87f808e1c8665cd4f83ba8,delivered,2017-02-19 12:50:41,2017-02-19 13:02:56,2017-02-20 16:22:53,2017-03-08 14:53:57,2017-04-12 00:00:00
6a8677aeb56b8ee0d1a74e0435772e31,cc8b0570332e15f77abf874fc2da154a,delivered,2018-02-07 19:56:07,2018-02-07 20:15:28,2018-02-09 19:05:30,2018-02-17 14:58:49,2018-03-06 00:00:00
27fb2154c341bbc730063b1d16844616,999e3c7a67f519385382c467f76c5393,delivered,2018-05-21 12:45:43,2018-05-22 08:56:50,2018-06-07 14:01:00,2018-06-15 15:12:32,2018-06-21 00:00:00
54c4b0926f9b4aeb54164306d1374e8f,a5931868ca3c3ba7b8b15801b97fec1f,delivered,2018-01-06 12:28:22,2018-01-09 07:16:30,2018-01-10 21:14:47,2018-01-16 17:07:05,2018-01-31 00:00:00
